timeSerieID;2000_1;2000_2;2000_3;2000_4;2001_1;2001_2;2001_3;2001_4;2002_1;2002_2;2002_3;2002_4;2003_1;2003_2;2003_3;2003_4;2004_1;2004_2;2004_3;2004_4;2005_1;2005_2;2005_3;2005_4;2006_1;2006_2;2006_3;2006_4;2007_1;2007_2;2007_3;2007_4;2008_1;2008_2;2008_3;2008_4;2009_1;2009_2;2009_3;2009_4;2010_1;2010_2;2010_3;2010_4;2011_1;2011_2;2011_3;2011_4;2012_1;2012_2;2012_3;2012_4;2013_1;2013_2;2013_3;2013_4;2014_1;2014_2;2014_3;2014_4;2015_1;2015_2;2015_3;2015_4;2016_1;2016_2;2016_3;2016_4;2017_1;2017_2;2017_3;2017_4;2018_1;2018_2;2018_3;2018_4;2019_1;2019_2;2019_3;2019_4;2020_1;2020_2;2020_3;2020_4
2882363;57;61;66;58;57;58;77;50;57;62;66;58;58;43;73;55;60;55;68;66;60;51;70;68;60;57;69;64;60;56;72;64;60;64;70;53;60;56;76;63;58;54;70;65;58;54;72;54;58;51;67;64;58;46;83;62;54;64;73;49;56;68;80;64;60;48;71;58;61;43;85;54;58;65;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
883730;50;63;70;69;49;69;84;66;50;64;73;69;58;64;74;81;49;63;74;69;52;64;74;76;58;63;71;50;47;56;76;68;55;59;74;72;59;59;59;60;55;59;77;60;55;54;64;43;44;59;74;42;30;37;41;31;28;34;49;42;33;36;36;39;25;38;42;43;30;39;49;37;21;46;45;39;eos;eos;eos;eos;eos;eos;eos;eos
3977601;45;45;36;47;44;43;38;46;44;40;39;46;44;44;37;46;44;39;38;44;44;46;40;44;42;44;39;39;44;43;40;44;46;44;40;48;46;46;42;34;46;43;39;48;46;42;42;48;46;43;38;48;46;41;37;55;46;45;39;55;46;41;40;47;48;42;39;50;48;45;37;50;48;52;48;50;50;49;49;50;52;54;53;55
2200165;67;54;58;51;67;60;58;50;67;53;56;50;67;54;58;49;67;54;55;47;67;47;52;45;67;51;62;42;67;57;49;42;64;46;47;42;67;51;53;37;134;46;43;46;62;48;44;53;98;56;57;54;134;66;61;55;62;69;68;53;134;62;75;61;144;73;80;56;99;74;78;63;134;66;69;71;104;62;85;69;64;83;80;72
2335267;56;77;71;64;60;78;70;61;62;75;68;64;57;55;69;67;63;66;68;68;59;75;70;58;59;66;70;65;57;74;69;62;61;66;72;62;62;72;72;62;62;66;71;56;63;74;70;69;66;62;75;67;63;77;79;62;60;69;80;70;70;74;78;72;61;81;74;76;61;69;80;69;59;76;85;80;59;72;82;80;59;79;76;77
2137219;75;69;74;78;72;73;73;82;75;85;72;50;76;76;65;65;133;62;61;52;58;59;53;56;68;57;59;64;60;58;60;66;59;57;57;54;60;65;71;61;60;63;60;56;59;59;65;59;59;65;67;66;56;58;63;56;54;69;59;63;54;60;66;61;54;58;61;58;61;61;67;56;45;69;66;60;53;63;63;48;53;61;59;63
2605250;100;110;107;125;92;126;99;117;92;98;133;109;92;107;101;101;70;95;108;141;81;112;109;92;81;99;89;118;70;92;105;112;92;125;89;121;97;92;91;132;100;135;107;124;103;105;93;145;102;113;107;111;102;109;113;109;103;124;93;112;102;128;127;124;97;114;99;131;101;134;99;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
931613;100;42;51;54;74;41;52;56;52;42;52;54;100;42;52;54;49;41;49;50;52;47;52;48;51;43;51;41;48;43;50;57;50;52;51;50;51;51;53;50;49;52;55;44;49;42;51;49;49;49;49;50;46;59;49;48;46;43;50;47;46;47;52;45;45;43;48;50;49;45;53;47;47;48;48;46;47;45;50;48;47;48;51;49
2693132;82;96;96;92;82;98;99;90;82;99;103;100;82;97;103;94;88;99;105;99;93;109;107;98;93;97;108;93;93;102;72;84;93;97;104;49;82;97;105;105;82;88;111;92;72;93;104;93;80;109;88;101;87;85;96;109;87;105;102;98;90;101;102;90;92;104;78;104;88;103;98;103;90;102;91;95;88;108;103;116;88;112;102;107
1149079;55;47;50;48;54;49;50;48;52;52;47;49;50;50;54;50;54;51;51;50;51;50;48;50;52;49;52;52;52;51;48;49;51;49;47;48;52;49;51;52;50;44;48;52;50;47;53;52;55;48;50;50;50;49;50;49;52;47;50;48;50;53;52;45;49;47;51;55;55;50;55;52;55;48;53;47;50;52;50;50;51;55;56;48
3938692;64;82;78;57;62;64;83;65;61;73;67;59;62;63;69;59;63;56;68;59;62;59;72;44;64;71;77;64;65;77;65;66;68;66;70;64;69;69;71;66;70;74;72;58;68;78;72;65;68;74;85;63;69;82;81;51;71;74;70;63;70;55;79;63;73;76;82;73;71;83;76;69;74;80;89;63;74;88;88;71;74;64;eos;eos
1650412;43;47;49;43;39;41;39;44;42;49;47;37;42;53;43;43;38;48;48;37;42;45;47;41;36;45;47;45;39;47;41;41;33;50;44;45;43;43;47;49;43;47;49;36;36;51;50;45;36;45;49;43;41;54;53;49;39;56;53;51;45;56;55;44;37;57;56;49;34;63;57;48;37;52;53;49;40;58;53;43;34;53;48;38
2279229;76;80;93;72;71;90;85;72;72;74;85;72;72;70;74;71;71;70;73;71;71;77;73;72;70;70;73;70;70;70;72;72;69;66;75;72;69;59;65;71;70;56;53;76;69;67;66;74;69;66;75;76;69;79;68;73;69;76;73;64;69;75;78;76;69;75;76;64;69;68;66;82;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
2784754;64;64;75;64;64;72;77;52;64;64;76;70;64;63;69;64;66;66;72;60;66;55;68;68;66;64;69;65;65;70;69;68;65;72;74;66;64;73;65;62;52;55;66;62;52;55;70;65;52;63;72;63;52;76;75;59;52;62;66;66;52;72;79;71;52;75;76;77;53;67;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
3972416;58;61;63;54;60;59;79;58;62;69;70;58;61;63;66;58;62;65;80;61;62;66;72;60;61;59;71;70;61;70;71;52;56;64;75;54;56;58;71;56;57;59;62;53;58;59;65;49;58;60;64;55;58;70;57;54;59;61;62;62;61;62;61;60;61;57;69;58;60;62;69;60;60;63;70;65;59;60;66;58;61;55;56;58
2292716;139;101;93;127;135;106;99;120;133;97;107;150;137;120;90;90;121;96;106;120;116;106;90;125;137;116;102;117;145;96;109;117;139;92;95;109;138;89;103;109;138;107;104;129;137;97;97;114;133;128;98;120;141;95;90;119;144;105;99;136;142;110;90;120;141;112;98;137;144;112;106;125;139;98;91;127;118;118;101;107;139;107;eos;eos
2192247;32;28;22;41;32;26;46;36;32;33;16;37;34;30;35;37;36;35;31;36;36;35;31;37;39;37;34;41;41;48;31;45;41;28;29;45;63;37;34;45;63;38;28;38;63;28;28;38;63;27;28;36;63;27;28;38;63;27;24;38;63;24;27;48;63;26;31;42;63;24;29;42;63;24;31;44;63;30;eos;eos;eos;eos;eos;eos
3499782;60;67;59;44;60;56;64;58;59;70;62;62;59;53;58;58;59;61;53;58;54;58;62;61;54;60;61;57;54;63;57;53;54;58;55;54;54;57;52;53;54;63;55;52;54;57;54;56;54;53;55;52;54;56;56;51;57;59;54;53;44;51;55;50;57;41;50;47;58;53;60;55;60;61;68;70;65;66;72;75;60;75;97;78
703765;63;78;62;62;62;65;62;63;61;64;59;62;62;62;59;61;66;62;62;64;63;63;63;64;66;72;65;65;67;67;63;62;63;64;64;67;62;65;63;65;59;68;62;59;55;59;60;61;55;66;59;64;66;68;60;71;65;71;62;62;62;64;64;66;70;78;59;63;70;69;59;65;66;70;62;71;72;68;60;69;eos;eos;eos;eos
1013772;57;61;62;28;55;62;61;58;56;65;65;56;58;64;64;60;56;60;60;58;57;66;61;58;56;54;63;54;59;58;71;58;62;60;65;60;59;66;48;49;59;58;62;61;61;63;65;62;55;63;76;57;59;58;64;65;55;64;50;33;54;52;55;57;52;51;59;55;57;47;54;56;47;49;55;52;49;50;54;49;54;52;eos;eos
3788047;72;77;65;75;64;64;85;80;64;72;67;74;64;68;63;72;64;69;62;74;64;73;67;74;64;54;68;74;64;67;68;68;69;66;69;68;65;68;72;67;64;73;60;71;74;65;65;67;65;66;54;63;61;73;75;67;64;73;66;73;41;68;67;52;63;69;70;63;62;71;73;66;64;68;65;58;59;64;68;61;62;68;72;eos
2574870;61;62;55;56;60;59;63;65;59;62;68;64;60;76;82;49;61;66;82;50;62;57;84;55;62;96;78;56;63;55;69;71;64;69;66;56;45;87;86;59;45;68;101;59;45;70;84;59;45;78;79;60;45;101;97;42;45;57;92;70;45;72;92;52;45;86;88;54;45;54;101;53;45;98;95;58;45;69;93;63;45;59;93;44
3729009;34;40;74;65;34;38;71;58;34;36;67;42;155;37;51;53;31;36;62;63;37;40;66;64;37;30;76;68;37;45;68;51;37;39;64;42;37;35;74;69;37;47;69;64;37;33;61;55;30;48;66;57;36;35;71;65;36;42;74;70;30;32;76;75;42;59;78;61;30;48;77;69;30;45;73;61;30;47;80;64;30;45;80;eos
2617157;42;44;43;48;42;48;54;48;42;47;48;48;42;46;52;51;42;44;50;48;44;43;49;43;47;42;52;45;48;43;47;45;47;43;50;51;48;41;42;44;48;46;45;50;47;49;48;49;49;44;45;50;47;54;54;55;43;54;56;50;44;51;50;50;44;50;52;44;44;44;51;60;44;51;53;55;44;48;58;45;44;44;48;eos
2761257;59;53;60;61;27;57;59;52;50;59;61;67;64;70;62;63;72;61;57;62;61;55;59;59;53;53;52;60;62;59;55;59;67;63;65;60;68;61;65;64;68;64;63;60;59;63;60;60;69;74;68;63;68;68;68;63;56;66;63;64;55;68;68;63;60;66;68;64;67;67;68;73;57;67;68;67;63;67;eos;eos;eos;eos;eos;eos
